mileage,cylinders,liters,drive,make,model,trany,year
19,4,2.5,4-Wheel or All-Wheel Drive,Jeep,Comanche Pickup 4WD,Manual 4-spd,1993
18,4,2.5,4-Wheel or All-Wheel Drive,Jeep,Comanche Pickup 4WD,Manual 5-spd,1993
15,6,4,4-Wheel or All-Wheel Drive,Jeep,Comanche Pickup 4WD,Automatic 4-spd,1993
16,6,4,4-Wheel or All-Wheel Drive,Jeep,Comanche Pickup 4WD,Manual 5-spd,1993
15,6,4.9,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 4-spd,1993
15,6,4.9,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Manual 4-spd,1993
15,6,4.9,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Manual 5-spd,1993
15,8,5,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 4-spd,1993
15,8,5,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 4-spd,1993
20,4,2,Rear-Wheel Drive,Toyota,Van 2WD,Automatic 4-spd,1985
14,8,5,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Manual 4-spd,1993
15,8,5,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Manual 5-spd,1993
13,8,5.8,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 4-spd,1993
15,6,4.9,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Automatic 4-spd,1993
15,6,4.9,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Manual 4-spd,1993
15,6,4.9,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Manual 5-spd,1993
14,8,5,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Automatic 4-spd,1993
14,8,5,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Manual 4-spd,1993
15,8,5,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Manual 5-spd,1993
12,8,5.8,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Automatic 4-spd,1993
21,4,2,Rear-Wheel Drive,Toyota,Van 2WD,Manual 5-spd,1985
20,4,2.3,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Automatic 4-spd,1993
22,4,2.3,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Manual 5-spd,1993
18,6,3,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Automatic 4-spd,1993
19,6,3,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Manual 5-spd,1993
17,6,4,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Automatic 4-spd,1993
18,6,4,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Manual 5-spd,1993
17,6,4.3,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Automatic 4-spd,1993
17,6,4.3,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,1993
16,6,4.3,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,1993
16,6,4.3,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,1993
27,4,1.5,Front-Wheel Drive,Dodge,Colt,Automatic 3-spd,1985
16,4,1.9,Rear-Wheel Drive,Volkswagen,Vanagon 2WD,Automatic 3-spd,1985
15,8,5,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Automatic 4-spd,1993
15,8,5,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,1993
14,8,5.7,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Automatic 4-spd,1993
14,8,5.7,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,1993
14,8,5.7,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,1993
17,6,4.3,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Automatic 4-spd,1993
16,6,4.3,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Manual 5-spd,1993
16,6,4.3,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Manual 5-spd,1993
14,8,5,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Automatic 4-spd,1993
15,8,5,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Manual 5-spd,1993
17,4,1.9,Rear-Wheel Drive,Volkswagen,Vanagon 2WD,Manual 4-spd,1985
14,8,5.7,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Automatic 4-spd,1993
14,8,5.7,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Manual 5-spd,1993
13,8,5.7,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Manual 5-spd,1993
20,4,2.2,Rear-Wheel Drive,Mazda,B2200/B2600i,Automatic 4-spd,1993
20,4,2.2,Rear-Wheel Drive,Mazda,B2200/B2600i,Manual 5-spd,1993
20,4,2.2,Rear-Wheel Drive,Mazda,B2200/B2600i,Automatic 4-spd,1993
22,4,2.2,Rear-Wheel Drive,Mazda,B2200/B2600i,Manual 5-spd,1993
19,4,2.6,Rear-Wheel Drive,Mazda,B2200/B2600i,Automatic 4-spd,1993
19,4,2.6,Rear-Wheel Drive,Mazda,B2200/B2600i,Manual 5-spd,1993
21,4,2.4,Rear-Wheel Drive,Toyota,T100 2WD,Automatic 4-spd,1993
16,4,2.5,Rear-Wheel Drive,AM General,Post Office DJ5 2WD,Automatic 3-spd,1985
22,4,2.4,Rear-Wheel Drive,Toyota,T100 2WD,Manual 5-spd,1993
18,6,3,Rear-Wheel Drive,Toyota,T100 2WD,Automatic 4-spd,1993
16,6,3,Rear-Wheel Drive,Toyota,T100 2WD,Automatic 4-spd,1993
17,6,3,Rear-Wheel Drive,Toyota,T100 2WD,Manual 5-spd,1993
15,6,4.3,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1993
15,6,4.3,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1993
16,6,4.3,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1993
14,8,5,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1993
13,8,5,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1993
13,8,5.7,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1993
13,6,4.2,Rear-Wheel Drive,AM General,Post Office DJ8 2WD,Automatic 3-spd,1985
13,8,5.7,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1993
12,8,5.7,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1993
17,8,6.2,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1993
15,6,4.3,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,1993
14,6,4.3,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,Manual 5-spd,1993
15,6,4.3,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,Manual 5-spd,1993
14,8,5,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,1993
13,8,5,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,Manual 5-spd,1993
13,8,5.7,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,1993
13,8,5.7,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,Manual 5-spd,1993
14,8,5,Rear-Wheel Drive,Chevrolet,Suburban C10 2WD,Automatic 4-spd,1985
12,8,5.7,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,Manual 5-spd,1993
17,8,6.2,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,1993
16,6,4.3,4-Wheel or All-Wheel Drive,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,1993
16,6,4.3,4-Wheel or All-Wheel Drive,Chevrolet,S10 Pickup 4WD,Manual 5-spd,1993
18,4,2.4,4-Wheel or All-Wheel Drive,Nissan,Truck 4WD,Manual 5-spd,1993
15,6,3,4-Wheel or All-Wheel Drive,Nissan,Truck 4WD,Automatic 4-spd,1993
15,6,3,4-Wheel or All-Wheel Drive,Nissan,Truck 4WD,Manual 5-spd,1993
14,6,3.9,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,Automatic 4-spd,1993
15,6,3.9,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,Manual 5-spd,1993
13,8,5.2,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,Automatic 4-spd,1993
13,8,5.7,Rear-Wheel Drive,Chevrolet,Suburban C10 2WD,Automatic 4-spd,1985
17,4,2.4,4-Wheel or All-Wheel Drive,Dodge,Power Ram 50 4WD,Automatic 4-spd,1993
18,4,2.4,4-Wheel or All-Wheel Drive,Dodge,Power Ram 50 4WD,Manual 5-spd,1993
14,6,3.9,4-Wheel or All-Wheel Drive,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,1993
13,6,3.9,4-Wheel or All-Wheel Drive,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,1993
13,8,5.2,4-Wheel or All-Wheel Drive,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,1993
13,8,5.2,4-Wheel or All-Wheel Drive,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,1993
12,8,5.9,4-Wheel or All-Wheel Drive,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,1993
11,8,5.9,4-Wheel or All-Wheel Drive,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,1993
12,8,5.2,4-Wheel or All-Wheel Drive,Dodge,W250 Pickup 4WD,Automatic 4-spd,1993
13,8,5.2,4-Wheel or All-Wheel Drive,Dodge,W250 Pickup 4WD,Manual 5-spd,1993
18,8,6.2,Rear-Wheel Drive,Chevrolet,Suburban C10 2WD,Automatic 4-spd,1985
12,8,5.9,4-Wheel or All-Wheel Drive,Dodge,W250 Pickup 4WD,Automatic 4-spd,1993
11,8,5.9,4-Wheel or All-Wheel Drive,Dodge,W250 Pickup 4WD,Manual 5-spd,1993
19,4,2.5,Rear-Wheel Drive,Jeep,Comanche Pickup 2WD,Manual 4-spd,1993
19,4,2.5,Rear-Wheel Drive,Jeep,Comanche Pickup 2WD,Manual 5-spd,1993
16,6,4,Rear-Wheel Drive,Jeep,Comanche Pickup 2WD,Automatic 4-spd,1993
17,6,4,Rear-Wheel Drive,Jeep,Comanche Pickup 2WD,Manual 5-spd,1993
14,6,4.9,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Automatic 4-spd,1993
15,6,4.9,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Manual 4-spd,1993
15,6,4.9,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Manual 5-spd,1993
14,8,5,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Automatic 4-spd,1993
20,4,2.5,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,1985
14,8,5,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Automatic 4-spd,1993
13,8,5,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Manual 4-spd,1993
13,8,5,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Manual 5-spd,1993
12,8,5.8,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Automatic 4-spd,1993
21,4,2.3,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,Manual 5-spd,1993
18,6,3,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,Automatic 4-spd,1993
18,6,3,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,Manual 5-spd,1993
17,6,4,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,Automatic 4-spd,1993
18,6,4,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,Manual 5-spd,1993
15,6,4.3,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,Automatic 4-spd,1993
21,4,2.5,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,Manual 4-spd,1985
15,6,4.3,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,Manual 5-spd,1993
16,6,4.3,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,Manual 5-spd,1993
14,8,5,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,Automatic 4-spd,1993
13,8,5,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,Manual 5-spd,1993
13,8,5.7,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,Automatic 4-spd,1993
13,8,5.7,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,Manual 5-spd,1993
12,8,5.7,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,Manual 5-spd,1993
17,8,6.2,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,Automatic 4-spd,1993
15,6,4.3,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,Automatic 4-spd,1993
14,6,4.3,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,Manual 5-spd,1993
22,4,2.5,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,Manual 5-spd,1985
15,6,4.3,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,Manual 5-spd,1993
14,8,5,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,Automatic 4-spd,1993
13,8,5,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,Manual 5-spd,1993
13,8,5.7,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,Automatic 4-spd,1993
13,8,5.7,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,Manual 5-spd,1993
12,8,5.7,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,Manual 5-spd,1993
17,8,6.2,4-Wheel or All-Wheel Drive,GMC,Sierra 2500 4WD,Automatic 4-spd,1993
16,6,4.3,4-Wheel or All-Wheel Drive,GMC,Sonoma 4WD,Automatic 4-spd,1993
16,6,4.3,4-Wheel or All-Wheel Drive,GMC,Sonoma 4WD,Automatic 4-spd,1993
16,6,4.3,4-Wheel or All-Wheel Drive,GMC,Sonoma 4WD,Manual 5-spd,1993
34,4,1.5,Front-Wheel Drive,Dodge,Colt,Manual 4-spd,1985
18,6,2.8,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,1985
17,4,2.6,4-Wheel or All-Wheel Drive,Isuzu,Pickup 4WD,Manual 5-spd,1993
15,6,3.1,4-Wheel or All-Wheel Drive,Isuzu,Pickup 4WD,Manual 5-spd,1993
17,4,2.4,4-Wheel or All-Wheel Drive,Mitsubishi,Truck 4WD,Automatic 4-spd,1993
18,4,2.4,4-Wheel or All-Wheel Drive,Mitsubishi,Truck 4WD,Manual 5-spd,1993
17,6,3,4-Wheel or All-Wheel Drive,Mitsubishi,Truck 4WD,Manual 5-spd,1993
17,4,2.6,4-Wheel or All-Wheel Drive,Mazda,B2600i 4x4,Automatic 4-spd,1993
17,4,2.6,4-Wheel or All-Wheel Drive,Mazda,B2600i 4x4,Manual 5-spd,1993
17,4,2.4,4-Wheel or All-Wheel Drive,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,1993
18,4,2.4,4-Wheel or All-Wheel Drive,Toyota,Truck 4WD/T100 4WD,Manual 5-spd,1993
13,6,3,4-Wheel or All-Wheel Drive,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,1993
19,6,2.8,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,Manual 4-spd,1985
14,6,3,4-Wheel or All-Wheel Drive,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,1993
15,6,3,4-Wheel or All-Wheel Drive,Toyota,Truck 4WD/T100 4WD,Manual 5-spd,1993
16,6,4.3,4-Wheel or All-Wheel Drive,Chevrolet,Astro AWD (cargo),Automatic 4-spd,1993
17,6,4.3,Rear-Wheel Drive,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,1993
17,6,4.3,Rear-Wheel Drive,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,1993
17,6,4.3,Rear-Wheel Drive,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,1993
15,8,5,Rear-Wheel Drive,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,1993
14,8,5.7,Rear-Wheel Drive,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,1993
16,6,4.3,Rear-Wheel Drive,Chevrolet,G30 Van 2WD,Automatic 4-spd,1993
14,8,5.7,Rear-Wheel Drive,Chevrolet,G30 Van 2WD,Automatic 4-spd,1993
18,6,2.8,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,Manual 5-spd,1985
14,6,3.9,Rear-Wheel Drive,Dodge,B150/B250 Van 2WD,Automatic 4-spd,1993
15,6,3.9,Rear-Wheel Drive,Dodge,B150/B250 Van 2WD,Automatic 3-spd,1993
14,6,3.9,Rear-Wheel Drive,Dodge,B150/B250 Van 2WD,Manual 5-spd,1993
12,8,5.2,Rear-Wheel Drive,Dodge,B150/B250 Van 2WD,Automatic 3-spd,1993
13,8,5.2,Rear-Wheel Drive,Dodge,B150/B250 Van 2WD,Automatic 4-spd,1993
13,8,5.9,Rear-Wheel Drive,Dodge,B150/B250 Van 2WD,Automatic 4-spd,1993
14,6,3.9,Rear-Wheel Drive,Dodge,B350 Van 2WD,Automatic 3-spd,1993
13,8,5.2,Rear-Wheel Drive,Dodge,B350 Van 2WD,Automatic 4-spd,1993
12,8,5.9,Rear-Wheel Drive,Dodge,B350 Van 2WD,Automatic 4-spd,1993
18,6,3,Rear-Wheel Drive,Ford,Aerostar Van,Automatic 4-spd,1993
11,8,5.2,Rear-Wheel Drive,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,1985
19,6,3,Rear-Wheel Drive,Ford,Aerostar Van,Manual 5-spd,1993
17,6,4,Rear-Wheel Drive,Ford,Aerostar Van,Automatic 4-spd,1993
17,6,4,4-Wheel or All-Wheel Drive,Ford,Aerostar Van AWD,Automatic 4-spd,1993
14,6,4.9,Rear-Wheel Drive,Ford,E150 Econoline 2WD,Automatic 3-spd,1993
15,6,4.9,Rear-Wheel Drive,Ford,E150 Econoline 2WD,Automatic 4-spd,1993
14,8,5,Rear-Wheel Drive,Ford,E150 Econoline 2WD,Automatic 4-spd,1993
14,8,5,Rear-Wheel Drive,Ford,E150 Econoline 2WD,Automatic 4-spd,1993
12,8,5.8,Rear-Wheel Drive,Ford,E150 Econoline 2WD,Automatic 4-spd,1993
13,6,4.9,Rear-Wheel Drive,Ford,E250 Econoline 2WD,Automatic 3-spd,1993
14,6,4.9,Rear-Wheel Drive,Ford,E250 Econoline 2WD,Automatic 4-spd,1993
12,8,5.2,Rear-Wheel Drive,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,1985
11,8,5.8,Rear-Wheel Drive,Ford,E250 Econoline 2WD,Automatic 4-spd,1993
17,6,4.3,Rear-Wheel Drive,GMC,Vandura G15/25 2WD,Automatic 4-spd,1993
15,8,5,Rear-Wheel Drive,GMC,Vandura G15/25 2WD,Automatic 4-spd,1993
14,8,5.7,Rear-Wheel Drive,GMC,Vandura G15/25 2WD,Automatic 4-spd,1993
17,6,4.3,Rear-Wheel Drive,GMC,Vandura G35 2WD,Automatic 4-spd,1993
14,8,5.7,Rear-Wheel Drive,GMC,Vandura G35 2WD,Automatic 4-spd,1993
16,6,4.3,4-Wheel or All-Wheel Drive,GMC,Safari AWD (cargo),Automatic 4-spd,1993
17,6,4.3,Rear-Wheel Drive,GMC,Safari 2WD (cargo),Automatic 4-spd,1993
17,6,4.3,Rear-Wheel Drive,GMC,Safari 2WD (cargo),Automatic 4-spd,1993
15,6,4.3,4-Wheel or All-Wheel Drive,Chevrolet,Astro AWD (passenger),Automatic 4-spd,1993
13,8,5.2,Rear-Wheel Drive,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,1985
16,6,4.3,Rear-Wheel Drive,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,1993
17,6,4.3,Rear-Wheel Drive,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,1993
15,6,4.3,Rear-Wheel Drive,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,1993
13,8,5,Rear-Wheel Drive,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,1993
13,8,5.7,Rear-Wheel Drive,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,1993
13,8,5.7,Rear-Wheel Drive,Chevrolet,Sport Van G30 2WD,Automatic 4-spd,1993
14,6,3.9,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,1993
14,6,3.9,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,1993
14,6,3.9,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,Manual 5-spd,1993
12,8,5.2,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,1993
11,8,5.9,Rear-Wheel Drive,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,1985
13,8,5.2,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,1993
12,8,5.9,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,1993
12,8,5.2,Rear-Wheel Drive,Dodge,B350 Wagon 2WD,Automatic 4-spd,1993
12,8,5.9,Rear-Wheel Drive,Dodge,B350 Wagon 2WD,Automatic 4-spd,1993
17,6,3,Rear-Wheel Drive,Ford,Aerostar Wagon,Automatic 4-spd,1993
17,6,3,Rear-Wheel Drive,Ford,Aerostar Wagon,Manual 5-spd,1993
17,6,4,Rear-Wheel Drive,Ford,Aerostar Wagon,Automatic 4-spd,1993
16,6,4,4-Wheel or All-Wheel Drive,Ford,Aerostar Wagon AWD,Automatic 4-spd,1993
14,6,4.9,Rear-Wheel Drive,Ford,E150 Club Wagon,Automatic 4-spd,1993
14,8,5,Rear-Wheel Drive,Ford,E150 Club Wagon,Automatic 4-spd,1993
17,4,2.2,Front-Wheel Drive,Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,1985
13,8,5,Rear-Wheel Drive,Ford,E150 Club Wagon,Automatic 4-spd,1993
12,8,5.8,Rear-Wheel Drive,Ford,E150 Club Wagon,Automatic 4-spd,1993
15,6,4.3,Rear-Wheel Drive,GMC,Rally G15/25 2WD,Automatic 4-spd,1993
13,8,5,Rear-Wheel Drive,GMC,Rally G15/25 2WD,Automatic 4-spd,1993
13,8,5.7,Rear-Wheel Drive,GMC,Rally G15/25 2WD,Automatic 4-spd,1993
13,8,5.7,Rear-Wheel Drive,GMC,Rally G35 2WD,Automatic 4-spd,1993
15,6,4.3,4-Wheel or All-Wheel Drive,GMC,Safari AWD (passenger),Automatic 4-spd,1993
16,6,4.3,Rear-Wheel Drive,GMC,Safari 2WD (passenger),Automatic 4-spd,1993
17,6,4.3,Rear-Wheel Drive,GMC,Safari 2WD (passenger),Automatic 4-spd,1993
17,4,2.4,Rear-Wheel Drive,Toyota,Previa,Automatic 4-spd,1993
18,4,2.2,Front-Wheel Drive,Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,1985
18,4,2.4,Rear-Wheel Drive,Toyota,Previa,Manual 5-spd,1993
17,4,2.4,4-Wheel or All-Wheel Drive,Toyota,Previa All-Trac,Automatic 4-spd,1993
16,5,2.5,Front-Wheel Drive,Volkswagen,Eurovan,Automatic 4-spd,1993
17,5,2.5,Front-Wheel Drive,Volkswagen,Eurovan,Manual 5-spd,1993
18,6,3.1,Front-Wheel Drive,Chevrolet,Lumina/APV Minivan 2WD,Automatic 3-spd,1993
18,6,3.8,Front-Wheel Drive,Chevrolet,Lumina/APV Minivan 2WD,Automatic 4-spd,1993
13,8,5.7,Rear-Wheel Drive,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,1993
18,6,4.3,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,1993
18,6,4.3,Rear-Wheel Drive,Chevrolet,S10 Blazer 2WD,Manual 5-spd,1993
16,6,3,Rear-Wheel Drive,Nissan,Pathfinder 2WD,Automatic 4-spd,1993
23,4,2.2,Front-Wheel Drive,Dodge,Caravan/Ram Van 2WD,Manual 4-spd,1985
15,6,3,Rear-Wheel Drive,Nissan,Pathfinder 2WD,Manual 5-spd,1993
18,6,3,Front-Wheel Drive,Nissan,Quest,Automatic 4-spd,1993
18,6,3.3,Front-Wheel Drive,Chrysler,Town and Country 2WD,Automatic 4-spd,1993
20,4,2.5,Front-Wheel Drive,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 3-spd,1993
21,4,2.5,Front-Wheel Drive,Dodge,Caravan C/V/Grand Caravan 2WD,Manual 5-spd,1993
19,6,3,Front-Wheel Drive,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 3-spd,1993
18,6,3.3,Front-Wheel Drive,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 4-spd,1993
20,4,2.5,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,Automatic 3-spd,1993
21,4,2.5,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,Manual 5-spd,1993
19,6,3,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,Automatic 3-spd,1993
30,4,1.5,Front-Wheel Drive,Dodge,Colt,Manual 5-spd,1985
23,4,2.2,Front-Wheel Drive,Dodge,Caravan/Ram Van 2WD,Manual 4-spd,1985
18,6,3.3,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,1993
13,8,5.2,Rear-Wheel Drive,Dodge,Ramcharger 2WD,Automatic 4-spd,1993
13,8,5.9,Rear-Wheel Drive,Dodge,Ramcharger 2WD,Automatic 4-spd,1993
19,4,2.5,Rear-Wheel Drive,Jeep,Cherokee 2WD,Manual 5-spd,1993
16,6,4,Rear-Wheel Drive,Jeep,Cherokee 2WD,Automatic 4-spd,1993
17,6,4,Rear-Wheel Drive,Jeep,Cherokee 2WD,Manual 5-spd,1993
17,6,4,Rear-Wheel Drive,Ford,Explorer 2WD,Automatic 4-spd,1993
18,6,4,Rear-Wheel Drive,Ford,Explorer 2WD,Manual 5-spd,1993
18,6,3,Front-Wheel Drive,Mercury,Villager FWD Van,Automatic 4-spd,1993
18,6,3,Front-Wheel Drive,Mercury,Villager FWD Wagon,Automatic 4-spd,1993
21,4,2.2,Front-Wheel Drive,Dodge,Caravan/Ram Van 2WD,Manual 5-spd,1985
21,4,1.6,Rear-Wheel Drive,Geo,Tracker Convertible 2WD,Automatic 3-spd,1993
23,4,1.6,Rear-Wheel Drive,Geo,Tracker Convertible 2WD,Manual 5-spd,1993
13,8,5.7,Rear-Wheel Drive,GMC,Suburban 1500 2WD,Automatic 4-spd,1993
18,6,4.3,Rear-Wheel Drive,GMC,Jimmy 2WD,Automatic 4-spd,1993
18,6,4.3,Rear-Wheel Drive,GMC,Jimmy 2WD,Manual 5-spd,1993
17,4,2.3,Rear-Wheel Drive,Isuzu,Amigo 2WD,Manual 5-spd,1993
17,4,2.6,Rear-Wheel Drive,Isuzu,Amigo 2WD,Automatic 4-spd,1993
17,4,2.6,Rear-Wheel Drive,Isuzu,Amigo 2WD,Manual 5-spd,1993
17,4,2.6,Rear-Wheel Drive,Isuzu,Rodeo 2WD,Manual 5-spd,1993
18,4,2.6,Rear-Wheel Drive,Mazda,MPV,Automatic 4-spd,1993
